feature,importance,importance_pct
missingindicator_APPLPREV_1__creationdate_885D__MIN_GAP,0.07753475367225014,0.0007753475367225015
CREDIT_BUREAU_B_1__dpd_550P__MEAN,0.07616258949342625,0.0007616258949342626
missingindicator_PERSON_2__conts_role_79M__NUNIQUE,0.07428607801918857,0.0007428607801918858
missingindicator_CREDIT_BUREAU_A_1__overdueamountmax_155A__MEAN,0.07423074162313424,0.0007423074162313426
missingindicator_CREDIT_BUREAU_A_1__debtoverdue_47A__MAX,0.07347860444230633,0.0007347860444230634
missingindicator_CREDIT_BUREAU_A_2__collater_valueofguarantee_876L__MEAN,0.06321077523008983,0.0006321077523008985
APPLPREV_1__isbidproduct_390L__MAX,0.05693719887935104,0.0005693719887935104
CREDIT_BUREAU_B_2__pmts_pmtsoverdue_635A__MEAN,0.055935486031372855,0.0005593548603137286
missingindicator_APPLPREV_2__ROW_COUNT,0.05505266798357453,0.0005505266798357454
missingindicator_DEPOSIT_1__amount_416A__MEAN,0.053498824585559455,0.0005349882458555946
DEBITCARD_1__openingdate_857D__MIN_GAP,0.052265277298616186,0.0005226527729861619
missingindicator_CREDIT_BUREAU_A_1__debtoutstand_525A__MAX,0.05222038379791529,0.000522203837979153
PERSON_1__contaddr_district_15M__NUNIQUE,0.05215415997943674,0.0005215415997943674
missingindicator_CREDIT_BUREAU_B_1__dpdmax_851P__MAX,0.0492693001353392,0.0004926930013533921
TAX_REGISTRY_C_1__processingdate_168D__MIN_GAP,0.048630421982697736,0.00048630421982697743
missingindicator_DEPOSIT_1__contractenddate_991D__MIN_GAP,0.04056679041007259,0.000405667904100726
missingindicator_CREDIT_BUREAU_A_2__collater_typofvalofguarant_407M__NUNIQUE,0.04052006836832578,0.00040520068368325783
missingindicator_CREDIT_BUREAU_A_1__debtoverdue_47A__MEAN,0.03966103449311548,0.0003966103449311548
CREDIT_BUREAU_B_1__dpd_550P__MAX,0.03933724209078436,0.00039337242090784364
PERSON_1__contaddr_zipcode_807M__NUNIQUE,0.03847463188143521,0.0003847463188143522
missingindicator_DEPOSIT_1__openingdate_313D__MAX_GAP,0.03738946072732827,0.00037389460727328276
missingindicator_DEBITCARD_1__openingdate_857D__MIN_GAP,0.03624159995196977,0.0003624159995196978
missingindicator_TAX_REGISTRY_A_1__name_4527232M__NUNIQUE,0.03524517732883684,0.0003524517732883685
missingindicator_APPLPREV_1__mainoccupationinc_437A__MEAN,0.035140228789588196,0.000351402287895882
missingindicator_DEPOSIT_1__openingdate_313D__MIN_GAP,0.032404481031896096,0.000324044810318961
APPLPREV_1__actualdpd_943P__MAX,0.032152248642650025,0.0003215224864265003
CREDIT_BUREAU_B_1__installmentamount_833A__MAX,0.031393180760602844,0.0003139318076060285
CREDIT_BUREAU_B_2__pmts_dpdvalue_108P__MEAN,0.031167858592309854,0.0003116785859230986
STATIC_0__actualdpdtolerance_344P,0.03114026878366414,0.00031140268783664144
missingindicator_CREDIT_BUREAU_A_2__pmts_dpd_303P__MEAN,0.03105993353700277,0.00031059933537002775
CREDIT_BUREAU_B_2__ROW_COUNT,0.029193129986266268,0.00029193129986266274
missingindicator_APPLPREV_2__credacc_cards_status_52L__NUNIQUE,0.02839812743884203,0.00028398127438842034
missingindicator_PERSON_2__relatedpersons_role_762T__NUNIQUE,0.02678450516712226,0.00026784505167122265
missingindicator_PERSON_2__ROW_COUNT,0.02559169152587083,0.0002559169152587083
missingindicator_STATIC_CB_0__days90_310L,0.025260056494578652,0.00025260056494578656
missingindicator_STATIC_CB_0__pmtssum_45A,0.025162255804678103,0.00025162255804678105
missingindicator_APPLPREV_1__credacc_credlmt_575A__MAX,0.024571933351674145,0.0002457193335167415
TAX_REGISTRY_C_1__employername_160M__NUNIQUE,0.02398701876273253,0.00023987018762732532
CREDIT_BUREAU_B_2__pmts_dpdvalue_108P__MAX,0.02351618515490671,0.00023516185154906713
CREDIT_BUREAU_B_1__installmentamount_833A__MEAN,0.022589623341220968,0.0002258962334122097
missingindicator_STATIC_0__actualdpdtolerance_344P,0.021724234318246223,0.00021724234318246227
missingindicator_CREDIT_BUREAU_A_2__collaterals_typeofguarante_359M__NUNIQUE,0.020965444519181756,0.00020965444519181758
missingindicator_STATIC_CB_0__pmtaverage_4527227A,0.01814729455847027,0.00018147294558470273
missingindicator_STATIC_CB_0__days360_512L,0.017367542837646827,0.00017367542837646828
missingindicator_PERSON_2__empls_economicalst_849M__NUNIQUE,0.01695512877003607,0.00016955128770036073
missingindicator_CREDIT_BUREAU_A_1__ROW_COUNT,0.016392604279076253,0.00016392604279076255
CREDIT_BUREAU_B_1__totalamount_503A__MAX,0.015318740715084472,0.00015318740715084475
DEPOSIT_1__openingdate_313D__MAX_GAP,0.01461911525215805,0.0001461911525215805
CREDIT_BUREAU_B_2__pmts_date_1107D__MIN_GAP,0.014586124629777932,0.00014586124629777935
DEBITCARD_1__last180dayturnover_1134A__MEAN,0.014524012827535964,0.00014524012827535967
missingindicator_TAX_REGISTRY_A_1__amount_4527230A__MAX,0.013660647490829476,0.00013660647490829476
missingindicator_CREDIT_BUREAU_B_1__credquantity_1099L__MAX,0.012841020989675815,0.00012841020989675818
missingindicator_DEPOSIT_1__contractenddate_991D__MAX_GAP,0.012495334824699831,0.00012495334824699832
TAX_REGISTRY_A_1__name_4527232M__NUNIQUE,0.01249258318911947,0.00012492583189119472
missingindicator_DEBITCARD_1__ROW_COUNT,0.011427554676876705,0.00011427554676876706
CREDIT_BUREAU_B_1__totalamount_503A__MEAN,0.010500005915304934,0.00010500005915304935
CREDIT_BUREAU_B_1__ROW_COUNT,0.010383305332818126,0.00010383305332818127
missingindicator_DEPOSIT_1__ROW_COUNT,0.009824047813514966,9.824047813514967e-05
CREDIT_BUREAU_B_1__credquantity_1099L__MAX,0.00976938340075624,9.769383400756242e-05
PERSON_2__ROW_COUNT,0.009641868687392066,9.641868687392068e-05
missingindicator_CREDIT_BUREAU_B_1__credquantity_1099L__MEAN,0.008328706523007155,8.328706523007157e-05
missingindicator_STATIC_CB_0__firstquarter_103L,0.007384446713373002,7.384446713373003e-05
CREDIT_BUREAU_B_2__pmts_pmtsoverdue_635A__MAX,0.007071759685422877,7.071759685422878e-05
TAX_REGISTRY_A_1__recorddate_4527225D__MAX_GAP,0.006466174123691032,6.466174123691033e-05
TAX_REGISTRY_A_1__recorddate_4527225D__MIN_GAP,0.005971052140038213,5.9710521400382135e-05
DEBITCARD_1__last180dayaveragebalance_704A__MAX,0.005778924879807038,5.7789248798070394e-05
missingindicator_PERSON_2__addres_role_871L__NUNIQUE,0.005479493593561179,5.479493593561179e-05
DEPOSIT_1__contractenddate_991D__MIN_GAP,0.005252829928894838,5.252829928894839e-05
PERSON_2__empls_economicalst_849M__NUNIQUE,0.00518251079568015,5.1825107956801504e-05
CREDIT_BUREAU_B_1__credquantity_1099L__MEAN,0.004396405832615604,4.396405832615605e-05
PERSON_2__empls_employedfrom_796D__MIN_GAP,0.0035645753437778065,3.564575343777807e-05
missingindicator_CREDIT_BUREAU_B_1__totalamount_503A__MEAN,0.003532486632718876,3.532486632718877e-05
OTHER_1__amtdebitincoming_4809443A__MEAN,0.0027155811483207098,2.71558114832071e-05
PERSON_2__addres_district_368M__NUNIQUE,0.0024370305854558055,2.437030585455806e-05
DEBITCARD_1__last180dayturnover_1134A__MAX,0.002046220163362422,2.0462201633624224e-05
PERSON_2__relatedpersons_role_762T__NUNIQUE,0.001944568509606783,1.9445685096067832e-05
OTHER_1__amtdebitincoming_4809443A__MAX,0.001264742504672839,1.2647425046728392e-05
APPLPREV_2__cacccardblochreas_147M__NUNIQUE,0.0010998614691565551,1.0998614691565552e-05
PERSON_2__addres_role_871L__NUNIQUE,0.0008726396138043234,8.726396138043235e-06
OTHER_1__amtdepositoutgoing_4809442A__MAX,0.0007468009512863764,7.468009512863765e-06
OTHER_1__amtdepositbalance_4809441A__MEAN,0.0004945037680780849,4.9450376807808504e-06
DEBITCARD_1__last30dayturnover_651A__MAX,0.000383828349564365,3.83828349564365e-06
DEBITCARD_1__last30dayturnover_651A__MEAN,0.0003518224411098014,3.5182244110980146e-06
OTHER_1__amtdepositbalance_4809441A__MAX,0.00015985093592219235,1.5985093592219237e-06
PERSON_2__conts_role_79M__NUNIQUE,0.00014494127835575752,1.4494127835575755e-06
OTHER_1__amtdepositincoming_4809444A__MEAN,6.87239664166677e-05,6.872396641666772e-07
DEPOSIT_1__ROW_COUNT,6.805080809779856e-05,6.805080809779857e-07
CREDIT_BUREAU_A_2__pmts_month_158T__MEAN,0.0,0.0
PERSON_2__empls_employedfrom_796D__MAX_GAP,0.0,0.0
PERSON_2__addres_zip_823M__NUNIQUE,0.0,0.0
PERSON_2__empls_employer_name_740M__NUNIQUE,0.0,0.0
DEBITCARD_1__openingdate_857D__MAX_GAP,0.0,0.0
DEBITCARD_1__last180dayaveragebalance_704A__MEAN,0.0,0.0
OTHER_1__amtdepositincoming_4809444A__MAX,0.0,0.0
OTHER_1__amtdebitoutgoing_4809440A__MAX,0.0,0.0
OTHER_1__amtdebitoutgoing_4809440A__MEAN,0.0,0.0
OTHER_1__ROW_COUNT,0.0,0.0
DEPOSIT_1__contractenddate_991D__MAX_GAP,0.0,0.0
DEPOSIT_1__openingdate_313D__MIN_GAP,0.0,0.0
DEBITCARD_1__ROW_COUNT,0.0,0.0
missingindicator_CREDIT_BUREAU_B_2__pmts_date_1107D__MIN_GAP,0.0,0.0
missingindicator_CREDIT_BUREAU_B_2__pmts_date_1107D__MAX_GAP,0.0,0.0
missingindicator_CREDIT_BUREAU_B_2__ROW_COUNT,0.0,0.0
missingindicator_CREDIT_BUREAU_B_1__totalamount_503A__MAX,0.0,0.0
missingindicator_APPLPREV_1__creationdate_885D__MAX_GAP,0.0,0.0
missingindicator_APPLPREV_1__mainoccupationinc_437A__MAX,0.0,0.0
missingindicator_APPLPREV_1__actualdpd_943P__MAX,0.0,0.0
missingindicator_APPLPREV_1__actualdpd_943P__MEAN,0.0,0.0
missingindicator_APPLPREV_1__isbidproduct_390L__MAX,0.0,0.0
missingindicator_APPLPREV_1__isbidproduct_390L__MEAN,0.0,0.0
STATIC_CB_0__for3years_128L,0.0,0.0
missingindicator_APPLPREV_1__ROW_COUNT,0.0,0.0
missingindicator_CREDIT_BUREAU_B_1__dpd_550P__MAX,0.0,0.0
missingindicator_CREDIT_BUREAU_B_1__installmentamount_833A__MEAN,0.0,0.0
missingindicator_CREDIT_BUREAU_B_1__installmentamount_833A__MAX,0.0,0.0
missingindicator_CREDIT_BUREAU_B_1__dpd_550P__MEAN,0.0,0.0
missingindicator_CREDIT_BUREAU_A_2__ROW_COUNT,0.0,0.0
missingindicator_CREDIT_BUREAU_B_1__ROW_COUNT,0.0,0.0
missingindicator_APPLPREV_2__cacccardblochreas_147M__NUNIQUE,0.0,0.0
missingindicator_APPLPREV_2__conts_type_509L__NUNIQUE,0.0,0.0
missingindicator_CREDIT_BUREAU_B_2__pmts_pmtsoverdue_635A__MAX,0.0,0.0
missingindicator_CREDIT_BUREAU_B_2__pmts_dpdvalue_108P__MAX,0.0,0.0
missingindicator_CREDIT_BUREAU_B_2__pmts_pmtsoverdue_635A__MEAN,0.0,0.0
missingindicator_CREDIT_BUREAU_B_2__pmts_dpdvalue_108P__MEAN,0.0,0.0
missingindicator_OTHER_1__amtdepositoutgoing_4809442A__MAX,0.0,0.0
missingindicator_OTHER_1__amtdepositincoming_4809444A__MEAN,0.0,0.0
missingindicator_OTHER_1__amtdepositbalance_4809441A__MEAN,0.0,0.0
missingindicator_OTHER_1__amtdepositincoming_4809444A__MAX,0.0,0.0
missingindicator_OTHER_1__amtdebitincoming_4809443A__MAX,0.0,0.0
missingindicator_OTHER_1__ROW_COUNT,0.0,0.0
missingindicator_DEBITCARD_1__last180dayturnover_1134A__MAX,0.0,0.0
missingindicator_DEBITCARD_1__last180dayaveragebalance_704A__MEAN,0.0,0.0
missingindicator_DEBITCARD_1__last180dayaveragebalance_704A__MAX,0.0,0.0
missingindicator_DEBITCARD_1__openingdate_857D__MAX_GAP,0.0,0.0
missingindicator_DEPOSIT_1__amount_416A__MAX,0.0,0.0
missingindicator_DEBITCARD_1__last30dayturnover_651A__MEAN,0.0,0.0
missingindicator_DEBITCARD_1__last180dayturnover_1134A__MEAN,0.0,0.0
missingindicator_DEBITCARD_1__last30dayturnover_651A__MAX,0.0,0.0
missingindicator_OTHER_1__amtdebitincoming_4809443A__MEAN,0.0,0.0
missingindicator_OTHER_1__amtdebitoutgoing_4809440A__MAX,0.0,0.0
missingindicator_OTHER_1__amtdebitoutgoing_4809440A__MEAN,0.0,0.0
missingindicator_OTHER_1__amtdepositbalance_4809441A__MAX,0.0,0.0
missingindicator_STATIC_0__currdebt_22A,0.0,0.0
missingindicator_STATIC_0__currdebtcredtyperange_828A,0.0,0.0
missingindicator_STATIC_CB_0__days120_123L,0.0,0.0
missingindicator_STATIC_0__lastapprcredamount_781A,0.0,0.0
missingindicator_STATIC_CB_0__days180_256L,0.0,0.0
missingindicator_PERSON_2__empls_employedfrom_796D__MAX_GAP,0.0,0.0
missingindicator_PERSON_2__empls_employedfrom_796D__MIN_GAP,0.0,0.0
missingindicator_STATIC_0__annuitynextmonth_57A,0.0,0.0
missingindicator_STATIC_CB_0__for3years_128L,0.0,0.0
missingindicator_TAX_REGISTRY_C_1__processingdate_168D__MAX_GAP,0.0,0.0
